Swellow,277,Normal & Flying,"<img src=""pokemon_icon_277_00.png"">","<img src=""pokemon_icon_277_00_shiny.png"">",Hoenn/Gen3,SWELL-oh,/ˈswɛloʊ/
Wingull,278,Water & Flying,"<img src=""pokemon_icon_278_00.png"">","<img src=""pokemon_icon_278_00_shiny.png"">",Hoenn/Gen3,WING-gull,/ˈwɪŋɡəl/
Pelipper,279,Water & Flying,"<img src=""pokemon_icon_279_00.png"">","<img src=""pokemon_icon_279_00_shiny.png"">",Hoenn/Gen3,PELL-ih-pur,/ˈpɛlɪpɚ/
Ralts,280,Psychic & Fairy,"<img src=""pokemon_icon_280_00.png"">","<img src=""pokemon_icon_280_00_shiny.png"">",Hoenn/Gen3,RAHLTS,/ˈrɑːlts/
Kirlia,281,Psychic & Fairy,"<img src=""pokemon_icon_281_00.png"">","<img src=""pokemon_icon_281_00_shiny.png"">",Hoenn/Gen3,KUR-lee-uh,/ˈkɝːliːə/
Gardevoir,282,Psychic & Fairy,"<img src=""pokemon_icon_282_00.png"">","<img src=""pokemon_icon_282_00_shiny.png"">",Hoenn/Gen3,GAR-dih-vwar,/ˈɡɑːrdəvwɔːr/
Surskit,283,Bug & Water,"<img src=""pokemon_icon_283_00.png"">","<img src=""pokemon_icon_283_00_shiny.png"">",Hoenn/Gen3,SUR-skit,/ˈsɝːskɪt/
Masquerain,284,Bug & Flying,"<img src=""pokemon_icon_284_00.png"">","<img src=""pokemon_icon_284_00_shiny.png"">",Hoenn/Gen3,mass-kur-AIN,/mæskɚˈeɪn/
Shroomish,285,Grass,"<img src=""pokemon_icon_285_00.png"">","<img src=""pokemon_icon_285_00_shiny.png"">",Hoenn/Gen3,SHROO-mish,/ˈʃruːmɪʃ/
Breloom,286,Grass & Fighting,"<img src=""pokemon_icon_286_00.png"">","<img src=""pokemon_icon_286_00_shiny.png"">",Hoenn/Gen3,BREH-loom,/ˈbrɛluːm/
Slakoth,287,Normal,"<img src=""pokemon_icon_287_00.png"">","<img src=""pokemon_icon_287_00_shiny.png"">",Hoenn/Gen3,SLAK-ahth,/ˈslækɑːθ/
Vigoroth,288,Normal,"<img src=""pokemon_icon_288_00.png"">","<img src=""pokemon_icon_288_00_shiny.png"">",Hoenn/Gen3,VIG-ur-ahth,/ˈvɪɡɚɑːθ/
Slaking,289,Normal,"<img src=""pokemon_icon_289_00.png"">","<img src=""pokemon_icon_289_00_shiny.png"">",Hoenn/Gen3,SLAK-ing,/ˈslækɪŋ/
Nincada,290,Bug & Ground,"<img src=""pokemon_icon_290_00.png"">","<img src=""pokemon_icon_290_00_shiny.png"">",Hoenn/Gen3,nin-KAH-duh,/nɪnˈkɑːdə/
Ninjask,291,Bug & Flying,"<img src=""pokemon_icon_291_00.png"">","<img src=""pokemon_icon_291_00_shiny.png"">",Hoenn/Gen3,NIN-jask,/ˈnɪndʒæsk/
Shedinja,292,Bug & Ghost,"<img src=""pokemon_icon_292_00.png"">","<img src=""pokemon_icon_292_00_shiny.png"">",Hoenn/Gen3,shed-IN-juh,/ʃɛdˈɪndʒə/
Whismur,293,Normal,"<img src=""pokemon_icon_293_00.png"">","<img src=""pokemon_icon_293_00_shiny.png"">",Hoenn/Gen3,WHISS-mur,/ˈhwɪsmɚ/
Loudred,294,Normal,"<img src=""pokemon_icon_294_00.png"">","<img src=""pokemon_icon_294_00_shiny.png"">",Hoenn/Gen3,LOUD-red,/ˈlaʊdrɛd/
Exploud,295,Normal,"<img src=""pokemon_icon_295_00.png"">","<img src=""pokemon_icon_295_00_shiny.png"">",Hoenn/Gen3,ek-SPLOWD,/ɛkˈsplaʊd/
Makuhita,296,Fighting,"<img src=""pokemon_icon_296_00.png"">","<img src=""pokemon_icon_296_00_shiny.png"">",Hoenn/Gen3,MAH-koo-HEE-tuh,/ˌmɑːkuːˈhiːtə/
Hariyama,297,Fighting,"<img src=""pokemon_icon_297_00.png"">","<img src=""pokemon_icon_297_00_shiny.png"">",Hoenn/Gen3,HAR-ee-YAH-muh,/ˌhɑːriːˈjɑːmə/
Azurill,298,Normal & Fairy,"<img src=""pokemon_icon_298_00.png"">","<img src=""pokemon_icon_298_00_shiny.png"">",Hoenn/Gen3,uh-ZOO-ril,/əˈzuːrɪl/
Nosepass,299,Rock,"<img src=""pokemon_icon_299_00.png"">","<img src=""pokemon_icon_299_00_shiny.png"">",Hoenn/Gen3,NOZE-pass,/ˈnoʊzpæs/
Skitty,300,Normal,"<img src=""pokemon_icon_300_00.png"">","<img src=""pokemon_icon_300_00_shiny.png"">",Hoenn/Gen3,SKIT-ee,/ˈskɪtiː/
Delcatty,301,Normal,"<img src=""pokemon_icon_301_00.png"">","<img src=""pokemon_icon_301_00_shiny.png"">",Hoenn/Gen3,DEL-kat-ee,/ˈdɛlkætiː/
Sableye,302,Dark & Ghost,"<img src=""pokemon_icon_302_00.png"">","<img src=""pokemon_icon_302_00_shiny.png"">",Hoenn/Gen3,SAY-buh-lye,/ˈseɪbəlaɪ/
Mawile,303,Steel & Fairy,"<img src=""pokemon_icon_303_00.png"">","<img src=""pokemon_icon_303_00_shiny.png"">",Hoenn/Gen3,MAH-wile,/ˈmɑːwaɪl/
Aron,304,Steel & Rock,"<img src=""pokemon_icon_304_00.png"">","<img src=""pokemon_icon_304_00_shiny.png"">",Hoenn/Gen3,EHR-ahn,/ˈɛrɑːn/
Lairon,305,Steel & Rock,"<img src=""pokemon_icon_305_00.png"">","<img src=""pokemon_icon_305_00_shiny.png"">",Hoenn/Gen3,LEHR-ahn,/ˈlɛrɑːn/
Aggron,306,Steel & Rock,"<img src=""pokemon_icon_306_00.png"">","<img src=""pokemon_icon_306_00_shiny.png"">",Hoenn/Gen3,AG-rahn,/ˈæɡrɑːn/
Meditite,307,Fighting & Psychic,"<img src=""pokemon_icon_307_00.png"">","<img src=""pokemon_icon_307_00_shiny.png"">",Hoenn/Gen3,MED-ih-tite,/ˈmɛdətaɪt/
Medicham,308,Fighting & Psychic,"<img src=""pokemon_icon_308_00.png"">","<img src=""pokemon_icon_308_00_shiny.png"">",Hoenn/Gen3,MED-ih-cham,/ˈmɛdətʃæm/
Electrike,309,Electric,"<img src=""pokemon_icon_309_00.png"">","<img src=""pokemon_icon_309_00_shiny.png"">",Hoenn/Gen3,ee-LEK-trike,/ɪˈlɛktrɑɪk/
Manectric,310,Electric,"<img src=""pokemon_icon_310_00.png"">","<img src=""pokemon_icon_310_00_shiny.png"">",Hoenn/Gen3,may-NEK-trik,/meɪˈnɛktrɪk/
Plusle,311,Electric,"<img src=""pokemon_icon_311_00.png"">","<img src=""pokemon_icon_311_00_shiny.png"">",Hoenn/Gen3,PLUS-ull,/ˈplʌsəl/
Minun,312,Electric,"<img src=""pokemon_icon_312_00.png"">","<img src=""pokemon_icon_312_00_shiny.png"">",Hoenn/Gen3,MY-nun,/ˈmaɪnən/
Volbeat,313,Bug,"<img src=""pokemon_icon_313_00.png"">","<img src=""pokemon_icon_313_00_shiny.png"">",Hoenn/Gen3,VOHL-beet,/ˈvoʊlbiːt/
Illumise,314,Bug,"<img src=""pokemon_icon_314_00.png"">","<img src=""pokemon_icon_314_00_shiny.png"">",Hoenn/Gen3,ih-loo-MEE-zay,/ɪluˈmiːzeɪ/
Roselia,315,Grass & Poison,"<img src=""pokemon_icon_315_00.png"">","<img src=""pokemon_icon_315_00_shiny.png"">",Hoenn/Gen3,roh-ZEL-ee-uh,/roʊˈzɛliːə/
Gulpin,316,Poison,"<img src=""pokemon_icon_316_00.png"">","<img src=""pokemon_icon_316_00_shiny.png"">",Hoenn/Gen3,GULL-pin,/ˈɡʊlpɪn/
Swalot,317,Poison,"<img src=""pokemon_icon_317_00.png"">","<img src=""pokemon_icon_317_00_shiny.png"">",Hoenn/Gen3,SWAH-laht,/ˈswɑːlɑːt/
Carvanha,318,Water & Dark,"<img src=""pokemon_icon_318_00.png"">","<img src=""pokemon_icon_318_00_shiny.png"">",Hoenn/Gen3,kar-VAHN-uh,/kɑːrˈvɑːnə/
Sharpedo,319,Water & Dark,"<img src=""pokemon_icon_319_00.png"">","<img src=""pokemon_icon_319_00_shiny.png"">",Hoenn/Gen3,shar-PEE-doh,/ʃɑːrˈpiːdoʊ/
Wailmer,320,Water,"<img src=""pokemon_icon_320_00.png"">","<img src=""pokemon_icon_320_00_shiny.png"">",Hoenn/Gen3,WAIL-mur,/ˈweɪlmɚ/
Wailord,321,Water,"<img src=""pokemon_icon_321_00.png"">","<img src=""pokemon_icon_321_00_shiny.png"">",Hoenn/Gen3,WAIL-ord,/ˈweɪlɔːrd/
Numel,322,Fire & Ground,"<img src=""pokemon_icon_322_00.png"">","<img src=""pokemon_icon_322_00_shiny.png"">",Hoenn/Gen3,NUM-ull,/ˈnʌməl/
Camerupt,323,Fire & Ground,"<img src=""pokemon_icon_323_00.png"">","<img src=""pokemon_icon_323_00_shiny.png"">",Hoenn/Gen3,KAM-ur-upt,/ˈkæmɚʌpt/
Torkoal,324,Fire,"<img src=""pokemon_icon_324_00.png"">","<img src=""pokemon_icon_324_00_shiny.png"">",Hoenn/Gen3,TOR-kohl,/ˈtɔːrkoʊl/
Spoink,325,Psychic,"<img src=""pokemon_icon_325_00.png"">","<img src=""pokemon_icon_325_00_shiny.png"">",Hoenn/Gen3,SPOINK,/spɔɪŋk/
Grumpig,326,Psychic,"<img src=""pokemon_icon_326_00.png"">","<img src=""pokemon_icon_326_00_shiny.png"">",Hoenn/Gen3,GRUM-pig,/ˈɡrʌmpɪɡ/
Spinda,327,Normal,"<img src=""pokemon_icon_327_11.png"">","<img src=""pokemon_icon_327_11_shiny.png"">",Hoenn/Gen3,SPIN-duh,/ˈspɪndə/
Trapinch,328,Ground,"<img src=""pokemon_icon_328_00.png"">","<img src=""pokemon_icon_328_00_shiny.png"">",Hoenn/Gen3,TRA-pinch,/ˈtræpɪntʃ/
Vibrava,329,Ground & Dragon,"<img src=""pokemon_icon_329_00.png"">","<img src=""pokemon_icon_329_00_shiny.png"">",Hoenn/Gen3,vye-BRAH-vuh,/vaɪˈbrɑːvə/
Flygon,330,Ground & Dragon,"<img src=""pokemon_icon_330_00.png"">","<img src=""pokemon_icon_330_00_shiny.png"">",Hoenn/Gen3,FLY-gahn,/ˈflaɪɡɑːn/
Cacnea,331,Grass,"<img src=""pokemon_icon_331_00.png"">","<img src=""pokemon_icon_331_00_shiny.png"">",Hoenn/Gen3,KAK-nee-uh,/ˈkækniːə/
Cacturne,332,Grass & Dark,"<img src=""pokemon_icon_332_00.png"">","<img src=""pokemon_icon_332_00_shiny.png"">",Hoenn/Gen3,KAK-turn,/ˈkæktɚn/
Swablu,333,Normal & Flying,"<img src=""pokemon_icon_333_00.png"">","<img src=""pokemon_icon_333_00_shiny.png"">",Hoenn/Gen3,SWAHB-loo,/ˈswɑːbluː/
Altaria,334,Dragon & Flying,"<img src=""pokemon_icon_334_00.png"">","<img src=""pokemon_icon_334_00_shiny.png"">",Hoenn/Gen3,ahl-TAHR-ee-uh,/ɑːlˈtɑːriːə/
Zangoose,335,Normal,"<img src=""pokemon_icon_335_00.png"">","<img src=""pokemon_icon_335_00_shiny.png"">",Hoenn/Gen3,ZANG-goos,/ˈzæŋɡus/
Seviper,336,Poison,"<img src=""pokemon_icon_336_00.png"">","<img src=""pokemon_icon_336_00_shiny.png"">",Hoenn/Gen3,suh-VY-pur,/səˈvaɪpɚ/
Lunatone,337,Rock & Psychic,"<img src=""pokemon_icon_337_00.png"">","<img src=""pokemon_icon_337_00_shiny.png"">",Hoenn/Gen3,LOO-nuh-tohn,/ˈluːnətoʊn/
Solrock,338,Rock & Psychic,"<img src=""pokemon_icon_338_00.png"">","<img src=""pokemon_icon_338_00_shiny.png"">",Hoenn/Gen3,SOHL-rahk,/ˈsɔlrɑːk/
Barboach,339,Water & Ground,"<img src=""pokemon_icon_339_00.png"">","<img src=""pokemon_icon_339_00_shiny.png"">",Hoenn/Gen3,bar-BOHCH,/bɑːrˈboʊtʃ/
Whiscash,340,Water & Ground,"<img src=""pokemon_icon_340_00.png"">","<img src=""pokemon_icon_340_00_shiny.png"">",Hoenn/Gen3,WHIS-kash,/ˈhwɪskæʃ/
Corphish,341,Water,"<img src=""pokemon_icon_341_00.png"">","<img src=""pokemon_icon_341_00_shiny.png"">",Hoenn/Gen3,KOR-fish,/ˈkɔːrfɪʃ/
Crawdaunt,342,Water & Dark,"<img src=""pokemon_icon_342_00.png"">","<img src=""pokemon_icon_342_00_shiny.png"">",Hoenn/Gen3,KRAH-dawnt,/ˈkrɑːdɑːnt/
Baltoy,343,Ground & Psychic,"<img src=""pokemon_icon_343_00.png"">","<img src=""pokemon_icon_343_00_shiny.png"">",Hoenn/Gen3,BAHL-toy,/ˈbɑːltɔɪ/
Claydol,344,Ground & Psychic,"<img src=""pokemon_icon_344_00.png"">","<img src=""pokemon_icon_344_00_shiny.png"">",Hoenn/Gen3,KLAY-dohl,/ˈkleɪdɔl/
Lileep,345,Rock & Grass,"<img src=""pokemon_icon_345_00.png"">","<img src=""pokemon_icon_345_00_shiny.png"">",Hoenn/Gen3,lil-EEP,/lɪlˈiːp/
Cradily,346,Rock & Grass,"<img src=""pokemon_icon_346_00.png"">","<img src=""pokemon_icon_346_00_shiny.png"">",Hoenn/Gen3,cray-DILL-ee,/kreɪˈdɪliː/
Anorith,347,Rock & Bug,"<img src=""pokemon_icon_347_00.png"">","<img src=""pokemon_icon_347_00_shiny.png"">",Hoenn/Gen3,AN-uh-rith,/ˈænərɪθ/
Armaldo,348,Rock & Bug,"<img src=""pokemon_icon_348_00.png"">","<img src=""pokemon_icon_348_00_shiny.png"">",Hoenn/Gen3,ar-MAHL-doh,/ɑːrˈmɑːldoʊ/
Feebas,349,Water,"<img src=""pokemon_icon_349_00.png"">","<img src=""pokemon_icon_349_00_shiny.png"">",Hoenn/Gen3,FEE-bas,/ˈfiːbæs/
Milotic,350,Water,"<img src=""pokemon_icon_350_00.png"">","<img src=""pokemon_icon_350_00_shiny.png"">",Hoenn/Gen3,MY-loh-tik,/ˈmaɪloʊtɪk/
Castform Normal,351,Normal,"<img src=""pokemon_icon_351_11.png"">","<img src=""pokemon_icon_351_11_shiny.png"">",Hoenn/Gen3,KAST-form,/ˈkæstfɔːrm/
Castform Rainy,351,Water,"<img src=""pokemon_icon_351_13.png"">","<img src=""pokemon_icon_351_13_shiny.png"">",Hoenn/Gen3,KAST-form,/ˈkæstfɔːrm/
Castform Snowy,351,Ice,"<img src=""pokemon_icon_351_14.png"">","<img src=""pokemon_icon_351_14_shiny.png"">",Hoenn/Gen3,KAST-form,/ˈkæstfɔːrm/
Castform Sunny,351,Fire,"<img src=""pokemon_icon_351_12.png"">","<img src=""pokemon_icon_351_12_shiny.png"">",Hoenn/Gen3,KAST-form,/ˈkæstfɔːrm/
Kecleon,352,Normal,"<img src=""pokemon_icon_352_00.png"">","<img src=""pokemon_icon_352_00_shiny.png"">",Hoenn/Gen3,KEK-lee-ahn,/ˈkɛkliːɑːn/
Shuppet,353,Ghost,"<img src=""pokemon_icon_353_00.png"">","<img src=""pokemon_icon_353_00_shiny.png"">",Hoenn/Gen3,SHUP-it,/ˈʃʌpət/
Banette,354,Ghost,"<img src=""pokemon_icon_354_00.png"">","<img src=""pokemon_icon_354_00_shiny.png"">",Hoenn/Gen3,bay-NET,/beɪˈnɛt/
Duskull,355,Ghost,"<img src=""pokemon_icon_355_00.png"">","<img src=""pokemon_icon_355_00_shiny.png"">",Hoenn/Gen3,DUS-kull,/ˈdʌskəl/
Dusclops,356,Ghost,"<img src=""pokemon_icon_356_00.png"">","<img src=""pokemon_icon_356_00_shiny.png"">",Hoenn/Gen3,DUS-klahps,/ˈdʌsklɑːps/
Tropius,357,Grass & Flying,"<img src=""pokemon_icon_357_00.png"">","<img src=""pokemon_icon_357_00_shiny.png"">",Hoenn/Gen3,TRAHP-ee-us,/ˈtrɑːpiːəs/
Chimecho,358,Psychic,"<img src=""pokemon_icon_358_00.png"">","<img src=""pokemon_icon_358_00_shiny.png"">",Hoenn/Gen3,chy-MEK-oh,/tʃaɪˈmɛkoʊ/
Absol,359,Dark,"<img src=""pokemon_icon_359_00.png"">","<img src=""pokemon_icon_359_00_shiny.png"">",Hoenn/Gen3,AB-sohl,/ˈæbsɔːl/
Wynaut,360,Psychic,"<img src=""pokemon_icon_360_00.png"">","<img src=""pokemon_icon_360_00_shiny.png"">",Hoenn/Gen3,WY-naut,/ˈwaɪnɑːt/
Snorunt,361,Ice,"<img src=""pokemon_icon_361_00.png"">","<img src=""pokemon_icon_361_00_shiny.png"">",Hoenn/Gen3,SNOH-runt,/ˈsnoʊrʌnt/
Glalie,362,Ice,"<img src=""pokemon_icon_362_00.png"">","<img src=""pokemon_icon_362_00_shiny.png"">",Hoenn/Gen3,GLAY-lee,/ˈɡleɪliː/
Spheal,363,Ice & Water,"<img src=""pokemon_icon_363_00.png"">","<img src=""pokemon_icon_363_00_shiny.png"">",Hoenn/Gen3,SFEEL,/ˈsfiːl/
Sealeo,364,Ice & Water,"<img src=""pokemon_icon_364_00.png"">","<img src=""pokemon_icon_364_00_shiny.png"">",Hoenn/Gen3,SEE-lee-oh,/ˈsiːliːoʊ/
Walrein,365,Ice & Water,"<img src=""pokemon_icon_365_00.png"">","<img src=""pokemon_icon_365_00_shiny.png"">",Hoenn/Gen3,WAHL-rain,/ˈwɑːlreɪn/
Clamperl,366,Water,"<img src=""pokemon_icon_366_00.png"">","<img src=""pokemon_icon_366_00_shiny.png"">",Hoenn/Gen3,KLAM-purl,/ˈklæmpɚl/
Huntail,367,Water,"<img src=""pokemon_icon_367_00.png"">","<img src=""pokemon_icon_367_00_shiny.png"">",Hoenn/Gen3,HUN-tail,/ˈhʌnteɪl/
Gorebyss,368,Water,"<img src=""pokemon_icon_368_00.png"">","<img src=""pokemon_icon_368_00_shiny.png"">",Hoenn/Gen3,GOHR-uh-bis,/ˈɡɔːrəbɪs/
Relicanth,369,Water & Rock,"<img src=""pokemon_icon_369_00.png"">","<img src=""pokemon_icon_369_00_shiny.png"">",Hoenn/Gen3,RELL-ih-kanth,/ˈrɛlɪkænθ/
Luvdisc,370,Water,"<img src=""pokemon_icon_370_00.png"">","<img src=""pokemon_icon_370_00_shiny.png"">",Hoenn/Gen3,LUV-disk,/ˈlʌvdɪsk/
Bagon,371,Dragon,"<img src=""pokemon_icon_371_00.png"">","<img src=""pokemon_icon_371_00_shiny.png"">",Hoenn/Gen3,BAY-gahn,/ˈbeɪɡɑːn/
Shelgon,372,Dragon,"<img src=""pokemon_icon_372_00.png"">","<img src=""pokemon_icon_372_00_shiny.png"">",Hoenn/Gen3,SHEL-gahn,/ˈʃɛlɡɑːn/
Salamence,373,Dragon & Flying,"<img src=""pokemon_icon_373_00.png"">","<img src=""pokemon_icon_373_00_shiny.png"">",Hoenn/Gen3,SAL-uh-mence,/ˈsæləmɛns/
Beldum,374,Steel & Psychic,"<img src=""pokemon_icon_374_00.png"">","<img src=""pokemon_icon_374_00_shiny.png"">",Hoenn/Gen3,BEL-dum,/ˈbɛldʌm/
Metang,375,Steel & Psychic,"<img src=""pokemon_icon_375_00.png"">","<img src=""pokemon_icon_375_00_shiny.png"">",Hoenn/Gen3,muh-TANG,/məˈtæŋ/
Metagross,376,Steel & Psychic,"<img src=""pokemon_icon_376_00.png"">","<img src=""pokemon_icon_376_00_shiny.png"">",Hoenn/Gen3,MEH-tuh-grohs,/ˈmɛtəɡroʊs/
Regirock,377,Rock,"<img src=""pokemon_icon_377_00.png"">","<img src=""pokemon_icon_377_00_shiny.png"">",Hoenn/Gen3,REJ-ee-rahk,/ˈrɛdʒiːrɑːk/
Regice,378,Ice,"<img src=""pokemon_icon_378_00.png"">","<img src=""pokemon_icon_378_00_shiny.png"">",Hoenn/Gen3,REJ-ice,/ˈrɛdʒaɪs/
Registeel,379,Steel,"<img src=""pokemon_icon_379_00.png"">","<img src=""pokemon_icon_379_00_shiny.png"">",Hoenn/Gen3,REJ-ee-steel,/ˈrɛdʒiːstiːl/
Latias,380,Dragon & Psychic,"<img src=""pokemon_icon_380_00.png"">","<img src=""pokemon_icon_380_00_shiny.png"">",Hoenn/Gen3,LAH-tee-ahs,/ˈlɑːtiːɑːs/
Latios,381,Dragon & Psychic,"<img src=""pokemon_icon_381_00.png"">","<img src=""pokemon_icon_381_00_shiny.png"">",Hoenn/Gen3,LAH-tee-ohs,/ˈlɑːtiːoʊs/
Kyogre,382,Water,"<img src=""pokemon_icon_382_00.png"">","<img src=""pokemon_icon_382_00_shiny.png"">",Hoenn/Gen3,ky-OH-gur,/kaɪˈoʊɡɚ/
Groudon,383,Ground,"<img src=""pokemon_icon_383_00.png"">","<img src=""pokemon_icon_383_00_shiny.png"">",Hoenn/Gen3,GROU-dahn,/ˈɡraʊdɑːn/
Rayquaza,384,Dragon & Flying,"<img src=""pokemon_icon_384_00.png"">","<img src=""pokemon_icon_384_00_shiny.png"">",Hoenn/Gen3,ray-KWAY-zuh,/reɪˈkweɪzə/
Jirachi,385,Steel & Psychic,"<img src=""pokemon_icon_385_00.png"">","<img src=""pokemon_icon_385_00_shiny.png"">",Hoenn/Gen3,jur-AH-chee,/dʒɚˈɑːtʃiː/
Deoxys Attack,386,Psychic,"<img src=""pokemon_icon_386_12.png"">","<img src=""pokemon_icon_386_12_shiny.png"">",Hoenn/Gen3,dee-AHK-sis,/diːˈɑːksɪs/
Deoxys Defense,386,Psychic,"<img src=""pokemon_icon_386_13.png"">","<img src=""pokemon_icon_386_13_shiny.png"">",Hoenn/Gen3,dee-AHK-sis,/diːˈɑːksɪs/
Deoxys Normal,386,Psychic,"<img src=""pokemon_icon_386_11.png"">","<img src=""pokemon_icon_386_11_shiny.png"">",Hoenn/Gen3,dee-AHK-sis,/diːˈɑːksɪs/
Deoxys Speed,386,Psychic,"<img src=""pokemon_icon_386_14.png"">","<img src=""pokemon_icon_386_14_shiny.png"">",Hoenn/Gen3,dee-AHK-sis,/diːˈɑːksɪs/
Turtwig,387,Grass,"<img src=""pokemon_icon_387_00.png"">","<img src=""pokemon_icon_387_00_shiny.png"">",Sinnoh/Gen4,TUR-twig,/ˈtɝːtwɪɡ/
Grotle,388,Grass,"<img src=""pokemon_icon_388_00.png"">","<img src=""pokemon_icon_388_00_shiny.png"">",Sinnoh/Gen4,GRAH-tull,/ˈɡrɑːɾəl/
Torterra,389,Grass & Ground,"<img src=""pokemon_icon_389_00.png"">","<img src=""pokemon_icon_389_00_shiny.png"">",Sinnoh/Gen4,tohr-TEHR-uh,/tɔːrˈtɛrə/
Chimchar,390,Fire,"<img src=""pokemon_icon_390_00.png"">","<img src=""pokemon_icon_390_00_shiny.png"">",Sinnoh/Gen4,CHIM-char,/ˈtʃɪmtʃɑːr/
Monferno,391,Fire & Fighting,"<img src=""pokemon_icon_391_00.png"">","<img src=""pokemon_icon_391_00_shiny.png"">",Sinnoh/Gen4,mahn-FUR-noh,/mɑːnˈfɝːnoʊ/
Infernape,392,Fire & Fighting,"<img src=""pokemon_icon_392_00.png"">","<img src=""pokemon_icon_392_00_shiny.png"">",Sinnoh/Gen4,in-FUR-nape,/ɪnˈfɝːneɪp/
Piplup,393,Water,"<img src=""pokemon_icon_393_00.png"">","<img src=""pokemon_icon_393_00_shiny.png"">",Sinnoh/Gen4,PIP-lup,/ˈpɪplʌp/
Prinplup,394,Water,"<img src=""pokemon_icon_394_00.png"">","<img src=""pokemon_icon_394_00_shiny.png"">",Sinnoh/Gen4,PRIN-plup,/ˈprɪnplʌp/
Empoleon,395,Water & Steel,"<img src=""pokemon_icon_395_00.png"">","<img src=""pokemon_icon_395_00_shiny.png"">",Sinnoh/Gen4,em-POHL-ee-ahn,/ɛmˈpɔːliːɑːn/
Starly,396,Normal & Flying,"<img src=""pokemon_icon_396_00.png"">","<img src=""pokemon_icon_396_00_shiny.png"">",Sinnoh/Gen4,STAR-lee,/ˈstɑːrliː/
Staravia,397,Normal & Flying,"<img src=""pokemon_icon_397_00.png"">","<img src=""pokemon_icon_397_00_shiny.png"">",Sinnoh/Gen4,star-AY-vee-uh,/stɑːrˈeɪviːə/
Staraptor,398,Normal & Flying,"<img src=""pokemon_icon_398_00.png"">","<img src=""pokemon_icon_398_00_shiny.png"">",Sinnoh/Gen4,star-AP-tur,/stɑːrˈæptɚ/
Bidoof,399,Normal,"<img src=""pokemon_icon_399_00.png"">","<img src=""pokemon_icon_399_00_shiny.png"">",Sinnoh/Gen4,BEE-doof,/ˈbiːduːf/
Bibarel,400,Normal & Water,"<img src=""pokemon_icon_400_00.png"">","<img src=""pokemon_icon_400_00_shiny.png"">",Sinnoh/Gen4,BEE-behr-ull,/ˈbiːbɛrəl/
Kricketot,401,Bug,"<img src=""pokemon_icon_401_00.png"">","<img src=""pokemon_icon_401_00_shiny.png"">",Sinnoh/Gen4,KRIK-ih-tot,/ˈkrɪkətɑːt/
Kricketune,402,Bug,"<img src=""pokemon_icon_402_00.png"">","<img src=""pokemon_icon_402_00_shiny.png"">",Sinnoh/Gen4,KRIK-ih-toon,/ˈkrɪkətuːn/
Shinx,403,Electric,"<img src=""pokemon_icon_403_00.png"">","<img src=""pokemon_icon_403_00_shiny.png"">",Sinnoh/Gen4,SHINKS,/ˈʃiːŋks/
Luxio,404,Electric,"<img src=""pokemon_icon_404_00.png"">","<img src=""pokemon_icon_404_00_shiny.png"">",Sinnoh/Gen4,LUKS-ee-oh,/ˈlʌksiːoʊ/
Luxray,405,Electric,"<img src=""pokemon_icon_405_00.png"">","<img src=""pokemon_icon_405_00_shiny.png"">",Sinnoh/Gen4,LUKS-ray,/ˈlʌksreɪ/
Budew,406,Grass & Poison,"<img src=""pokemon_icon_406_00.png"">","<img src=""pokemon_icon_406_00_shiny.png"">",Sinnoh/Gen4,buh-DOO,/bəˈduː/
Roserade,407,Grass & Poison,"<img src=""pokemon_icon_407_00.png"">","<img src=""pokemon_icon_407_00_shiny.png"">",Sinnoh/Gen4,ROZE-rayd,/ˈroʊzreɪd/
Cranidos,408,Rock,"<img src=""pokemon_icon_408_00.png"">","<img src=""pokemon_icon_408_00_shiny.png"">",Sinnoh/Gen4,KRANE-ee-dohs,/ˈkreɪniːdoʊs/
Rampardos,409,Rock,"<img src=""pokemon_icon_409_00.png"">","<img src=""pokemon_icon_409_00_shiny.png"">",Sinnoh/Gen4,ram-PAR-dohs,/ræmˈpɑːrdoʊs/
Shieldon,410,Rock & Steel,"<img src=""pokemon_icon_410_00.png"">","<img src=""pokemon_icon_410_00_shiny.png"">",Sinnoh/Gen4,SHEEL-dahn,/ˈʃiːldɑːn/
Bastiodon,411,Rock & Steel,"<img src=""pokemon_icon_411_00.png"">","<img src=""pokemon_icon_411_00_shiny.png"">",Sinnoh/Gen4,BAS-tee-oh-dahn,/ˈbæstiːoʊdɑːn/
Burmy Plant,412,Bug,"<img src=""412-plant.png"">","",Sinnoh/Gen4,BUR-mee,/ˈbɝːmiː/
Burmy Sandy,412,Bug,"<img src=""412-sandy.png"">","",Sinnoh/Gen4,BUR-mee,/ˈbɝːmiː/
Burmy Trash,412,Bug,"<img src=""412-trash.png"">","",Sinnoh/Gen4,BUR-mee,/ˈbɝːmiː/
Wormadam Plant,413,Bug & Grass,"<img src=""pokemon_icon_413_11.png"">","<img src=""pokemon_icon_413_11_shiny.png"">",Sinnoh/Gen4,WUR-muh-dam,/ˈwɝːmədæm/
Wormadam Sandy,413,Bug & Ground,"<img src=""pokemon_icon_413_12.png"">","<img src=""pokemon_icon_413_12_shiny.png"">",Sinnoh/Gen4,WUR-muh-dam,/ˈwɝːmədæm/
Wormadam Trash,413,Bug & Steel,"<img src=""pokemon_icon_413_13.png"">","<img src=""pokemon_icon_413_13_shiny.png"">",Sinnoh/Gen4,WUR-muh-dam,/ˈwɝːmədæm/
