tags:pokemongo,pokemon
Kricketot,401,Bug,<img src="pokemon_icon_401_00.png">,<img src="pokemon_icon_401_00_shiny.png">,Sinnoh/Gen4
Kricketune,402,Bug,<img src="pokemon_icon_402_00.png">,<img src="pokemon_icon_402_00_shiny.png">,Sinnoh/Gen4
Shinx,403,Electric,<img src="pokemon_icon_403_00.png">,<img src="pokemon_icon_403_00_shiny.png">,Sinnoh/Gen4
Luxio,404,Electric,<img src="pokemon_icon_404_00.png">,<img src="pokemon_icon_404_00_shiny.png">,Sinnoh/Gen4
Luxray,405,Electric,<img src="pokemon_icon_405_00.png">,<img src="pokemon_icon_405_00_shiny.png">,Sinnoh/Gen4
Budew,406,Grass & Poison,<img src="pokemon_icon_406_00.png">,<img src="pokemon_icon_406_00_shiny.png">,Sinnoh/Gen4
Roserade,407,Grass & Poison,<img src="pokemon_icon_407_00.png">,<img src="pokemon_icon_407_00_shiny.png">,Sinnoh/Gen4
Cranidos,408,Rock & Rock,<img src="pokemon_icon_408_00.png">,<img src="pokemon_icon_408_00_shiny.png">,Sinnoh/Gen4
Rampardos,409,Rock & Rock,<img src="pokemon_icon_409_00.png">,<img src="pokemon_icon_409_00_shiny.png">,Sinnoh/Gen4
Shieldon,410,Rock & Steel,<img src="pokemon_icon_410_00.png">,<img src="pokemon_icon_410_00_shiny.png">,Sinnoh/Gen4
Bastiodon,411,Rock & Steel,<img src="pokemon_icon_411_00.png">,<img src="pokemon_icon_411_00_shiny.png">,Sinnoh/Gen4
Burmy,412,Bug,,,Sinnoh/Gen4
Burmy Plant,412,Bug,,,Sinnoh/Gen4
Burmy Sandy,412,Bug,,,Sinnoh/Gen4
Burmy Trash,412,Bug,,,Sinnoh/Gen4
Wormadam,413,Bug & Grass,<img src="pokemon_icon_413_00.png">,<img src="pokemon_icon_413_00_shiny.png">,Sinnoh/Gen4
Wormadam Plant,413,Bug & Grass,<img src="pokemon_icon_413_11.png">,<img src="pokemon_icon_413_11_shiny.png">,Sinnoh/Gen4
Wormadam Sandy,413,Bug & Ground,<img src="pokemon_icon_413_12.png">,<img src="pokemon_icon_413_12_shiny.png">,Sinnoh/Gen4
Wormadam Trash,413,Bug & Steel,<img src="pokemon_icon_413_13.png">,<img src="pokemon_icon_413_13_shiny.png">,Sinnoh/Gen4
Mothim,414,Bug & Flying,<img src="pokemon_icon_414_00.png">,<img src="pokemon_icon_414_00_shiny.png">,Sinnoh/Gen4
Combee,415,Bug & Flying,<img src="pokemon_icon_415_00.png">,<img src="pokemon_icon_415_00_shiny.png">,Sinnoh/Gen4
Vespiquen,416,Bug & Flying,<img src="pokemon_icon_416_00.png">,<img src="pokemon_icon_416_00_shiny.png">,Sinnoh/Gen4
Pachirisu,417,Electric,<img src="pokemon_icon_417_00.png">,<img src="pokemon_icon_417_00_shiny.png">,Sinnoh/Gen4
Buizel,418,Water,<img src="pokemon_icon_418_00.png">,<img src="pokemon_icon_418_00_shiny.png">,Sinnoh/Gen4
Floatzel,419,Water,<img src="pokemon_icon_419_00.png">,<img src="pokemon_icon_419_00_shiny.png">,Sinnoh/Gen4
Cherubi,420,Grass,<img src="pokemon_icon_420_00.png">,<img src="pokemon_icon_420_00_shiny.png">,Sinnoh/Gen4
Cherrim,421,Grass,<img src="pokemon_icon_421_00.png">,<img src="pokemon_icon_421_00_shiny.png">,Sinnoh/Gen4
Cherrim Overcast,421,Grass,<img src="pokemon_icon_421_11.png">,<img src="pokemon_icon_421_11_shiny.png">,Sinnoh/Gen4
Cherrim Sunny,421,Grass,<img src="pokemon_icon_421_12.png">,<img src="pokemon_icon_421_12_shiny.png">,Sinnoh/Gen4
Shellos,422,Water,<img src="pokemon_icon_422_00.png">,<img src="pokemon_icon_422_00_shiny.png">,Sinnoh/Gen4
Shellos East Sea,422,Water,<img src="pokemon_icon_422_12.png">,<img src="pokemon_icon_422_12_shiny.png">,Sinnoh/Gen4
Shellos West Sea,422,Water,<img src="pokemon_icon_422_11.png">,<img src="pokemon_icon_422_11_shiny.png">,Sinnoh/Gen4
Gastrodon,423,Water & Ground,<img src="pokemon_icon_423_00.png">,<img src="pokemon_icon_423_00_shiny.png">,Sinnoh/Gen4
Gastrodon East Sea,423,Water & Ground,<img src="pokemon_icon_423_12.png">,<img src="pokemon_icon_423_12_shiny.png">,Sinnoh/Gen4
Gastrodon West Sea,423,Water & Ground,<img src="pokemon_icon_423_11.png">,<img src="pokemon_icon_423_11_shiny.png">,Sinnoh/Gen4
Ambipom,424,Normal,<img src="pokemon_icon_424_00.png">,<img src="pokemon_icon_424_00_shiny.png">,Sinnoh/Gen4
Drifloon,425,Ghost & Flying,<img src="pokemon_icon_425_00.png">,<img src="pokemon_icon_425_00_shiny.png">,Sinnoh/Gen4
Drifblim,426,Ghost & Flying,<img src="pokemon_icon_426_00.png">,<img src="pokemon_icon_426_00_shiny.png">,Sinnoh/Gen4
Buneary,427,Normal,<img src="pokemon_icon_427_00.png">,<img src="pokemon_icon_427_00_shiny.png">,Sinnoh/Gen4
Lopunny,428,Normal,<img src="pokemon_icon_428_00.png">,<img src="pokemon_icon_428_00_shiny.png">,Sinnoh/Gen4
Mismagius,429,Ghost,<img src="pokemon_icon_429_00.png">,<img src="pokemon_icon_429_00_shiny.png">,Sinnoh/Gen4
Honchkrow,430,Dark & Flying,<img src="pokemon_icon_430_00.png">,<img src="pokemon_icon_430_00_shiny.png">,Sinnoh/Gen4
Glameow,431,Normal,<img src="pokemon_icon_431_00.png">,<img src="pokemon_icon_431_00_shiny.png">,Sinnoh/Gen4
Purugly,432,Normal,<img src="pokemon_icon_432_00.png">,<img src="pokemon_icon_432_00_shiny.png">,Sinnoh/Gen4
Chingling,433,Psychic,<img src="pokemon_icon_433_00.png">,<img src="pokemon_icon_433_00_shiny.png">,Sinnoh/Gen4
Stunky,434,Poison & Dark,<img src="pokemon_icon_434_00.png">,<img src="pokemon_icon_434_00_shiny.png">,Sinnoh/Gen4
Skuntank,435,Poison & Dark,<img src="pokemon_icon_435_00.png">,<img src="pokemon_icon_435_00_shiny.png">,Sinnoh/Gen4
Bronzor,436,Steel & Psychic,<img src="pokemon_icon_436_00.png">,<img src="pokemon_icon_436_00_shiny.png">,Sinnoh/Gen4
Bronzong,437,Steel & Psychic,<img src="pokemon_icon_437_00.png">,<img src="pokemon_icon_437_00_shiny.png">,Sinnoh/Gen4
Bonsly,438,Rock,<img src="pokemon_icon_438_00.png">,<img src="pokemon_icon_438_00_shiny.png">,Sinnoh/Gen4
Mime Jr,439,Psychic & Fairy,<img src="pokemon_icon_439_00.png">,<img src="pokemon_icon_439_00_shiny.png">,Sinnoh/Gen4
Happiny,440,Normal,<img src="pokemon_icon_440_00.png">,<img src="pokemon_icon_440_00_shiny.png">,Sinnoh/Gen4
Chatot,441,Normal & Flying,<img src="pokemon_icon_441_00.png">,<img src="pokemon_icon_441_00_shiny.png">,Sinnoh/Gen4
Spiritomb,442,Ghost & Dark,<img src="pokemon_icon_442_00.png">,<img src="pokemon_icon_442_00_shiny.png">,Sinnoh/Gen4
Gible,443,Dragon & Ground,<img src="pokemon_icon_443_00.png">,<img src="pokemon_icon_443_00_shiny.png">,Sinnoh/Gen4
Gabite,444,Dragon & Ground,<img src="pokemon_icon_444_00.png">,<img src="pokemon_icon_444_00_shiny.png">,Sinnoh/Gen4
Garchomp,445,Dragon & Ground,<img src="pokemon_icon_445_00.png">,<img src="pokemon_icon_445_00_shiny.png">,Sinnoh/Gen4
Munchlax,446,Normal,<img src="pokemon_icon_446_00.png">,<img src="pokemon_icon_446_00_shiny.png">,Sinnoh/Gen4
Riolu,447,Fighting,<img src="pokemon_icon_447_00.png">,<img src="pokemon_icon_447_00_shiny.png">,Sinnoh/Gen4
Lucario,448,Fighting & Steel,<img src="pokemon_icon_448_00.png">,<img src="pokemon_icon_448_00_shiny.png">,Sinnoh/Gen4
Hippopotas,449,Ground,,,Sinnoh/Gen4
Hippowdon,450,Ground,,,Sinnoh/Gen4
Skorupi,451,Poison & Bug,<img src="pokemon_icon_451_00.png">,<img src="pokemon_icon_451_00_shiny.png">,Sinnoh/Gen4
Drapion,452,Poison & Dark,<img src="pokemon_icon_452_00.png">,<img src="pokemon_icon_452_00_shiny.png">,Sinnoh/Gen4
Croagunk,453,Poison & Fighting,<img src="pokemon_icon_453_00.png">,<img src="pokemon_icon_453_00_shiny.png">,Sinnoh/Gen4
Toxicroak,454,Poison & Fighting,<img src="pokemon_icon_454_00.png">,<img src="pokemon_icon_454_00_shiny.png">,Sinnoh/Gen4
Carnivine,455,Grass,<img src="pokemon_icon_455_00.png">,<img src="pokemon_icon_455_00_shiny.png">,Sinnoh/Gen4
Finneon,456,Water,<img src="pokemon_icon_456_00.png">,<img src="pokemon_icon_456_00_shiny.png">,Sinnoh/Gen4
Lumineon,457,Water,<img src="pokemon_icon_457_00.png">,<img src="pokemon_icon_457_00_shiny.png">,Sinnoh/Gen4
Mantyke,458,Water & Flying,<img src="pokemon_icon_458_00.png">,<img src="pokemon_icon_458_00_shiny.png">,Sinnoh/Gen4
Snover,459,Grass & Ice,<img src="pokemon_icon_459_00.png">,<img src="pokemon_icon_459_00_shiny.png">,Sinnoh/Gen4
Abomasnow,460,Grass & Ice,<img src="pokemon_icon_460_00.png">,<img src="pokemon_icon_460_00_shiny.png">,Sinnoh/Gen4
Weavile,461,Dark & Ice,<img src="pokemon_icon_461_00.png">,<img src="pokemon_icon_461_00_shiny.png">,Sinnoh/Gen4
Magnezone,462,Electric & Steel,<img src="pokemon_icon_462_00.png">,<img src="pokemon_icon_462_00_shiny.png">,Sinnoh/Gen4
Lickilicky,463,Normal,<img src="pokemon_icon_463_00.png">,<img src="pokemon_icon_463_00_shiny.png">,Sinnoh/Gen4
Rhyperior,464,Ground & Rock,<img src="pokemon_icon_464_00.png">,<img src="pokemon_icon_464_00_shiny.png">,Sinnoh/Gen4
Tangrowth,465,Grass,<img src="pokemon_icon_465_00.png">,<img src="pokemon_icon_465_00_shiny.png">,Sinnoh/Gen4
Electivire,466,Electric,<img src="pokemon_icon_466_00.png">,<img src="pokemon_icon_466_00_shiny.png">,Sinnoh/Gen4
Magmortar,467,Fire,<img src="pokemon_icon_467_00.png">,<img src="pokemon_icon_467_00_shiny.png">,Sinnoh/Gen4
Togekiss,468,Fairy & Flying,<img src="pokemon_icon_468_00.png">,<img src="pokemon_icon_468_00_shiny.png">,Sinnoh/Gen4
Yanmega,469,Bug & Flying,<img src="pokemon_icon_469_00.png">,<img src="pokemon_icon_469_00_shiny.png">,Sinnoh/Gen4
Leafeon,470,Grass,<img src="pokemon_icon_470_00.png">,<img src="pokemon_icon_470_00_shiny.png">,Sinnoh/Gen4
Glaceon,471,Ice,<img src="pokemon_icon_471_00.png">,<img src="pokemon_icon_471_00_shiny.png">,Sinnoh/Gen4
Gliscor,472,Ground & Flying,<img src="pokemon_icon_472_00.png">,<img src="pokemon_icon_472_00_shiny.png">,Sinnoh/Gen4
Mamoswine,473,Ice & Ground,<img src="pokemon_icon_473_00.png">,<img src="pokemon_icon_473_00_shiny.png">,Sinnoh/Gen4
Porygon Z,474,Normal,<img src="pokemon_icon_474_00.png">,<img src="pokemon_icon_474_00_shiny.png">,Sinnoh/Gen4
Gallade,475,Psychic & Fighting,<img src="pokemon_icon_475_00.png">,<img src="pokemon_icon_475_00_shiny.png">,Sinnoh/Gen4
Probopass,476,Rock & Steel,<img src="pokemon_icon_476_00.png">,<img src="pokemon_icon_476_00_shiny.png">,Sinnoh/Gen4
Dusknoir,477,Ghost,<img src="pokemon_icon_477_00.png">,<img src="pokemon_icon_477_00_shiny.png">,Sinnoh/Gen4
Froslass,478,Ice & Ghost,<img src="pokemon_icon_478_00.png">,<img src="pokemon_icon_478_00_shiny.png">,Sinnoh/Gen4
Rotom,479,Electric & Ghost,,,Sinnoh/Gen4
Rotom Fan,479,Electric & Flying,,,Sinnoh/Gen4
Rotom Frost,479,Electric & Ice,,,Sinnoh/Gen4
Rotom Heat,479,Electric & Fire,,,Sinnoh/Gen4
Rotom Mow,479,Electric & Grass,,,Sinnoh/Gen4
Rotom Wash,479,Electric & Water,,,Sinnoh/Gen4
Uxie,480,Psychic,<img src="pokemon_icon_480_00.png">,<img src="pokemon_icon_480_00_shiny.png">,Sinnoh/Gen4
Mesprit,481,Psychic,<img src="pokemon_icon_481_00.png">,<img src="pokemon_icon_481_00_shiny.png">,Sinnoh/Gen4
Azelf,482,Psychic,<img src="pokemon_icon_482_00.png">,<img src="pokemon_icon_482_00_shiny.png">,Sinnoh/Gen4
Dialga,483,Steel & Dragon,<img src="pokemon_icon_483_00.png">,<img src="pokemon_icon_483_00_shiny.png">,Sinnoh/Gen4
Palkia,484,Water & Dragon,<img src="pokemon_icon_484_00.png">,<img src="pokemon_icon_484_00_shiny.png">,Sinnoh/Gen4
Heatran,485,Fire & Steel,<img src="pokemon_icon_485_00.png">,<img src="pokemon_icon_485_00_shiny.png">,Sinnoh/Gen4
Regigigas,486,Normal,<img src="pokemon_icon_486_00.png">,<img src="pokemon_icon_486_00_shiny.png">,Sinnoh/Gen4
Giratina,487,Ghost & Dragon,<img src="pokemon_icon_487_00.png">,<img src="pokemon_icon_487_00_shiny.png">,Sinnoh/Gen4
Giratina Altered,487,Ghost & Dragon,<img src="pokemon_icon_487_11.png">,<img src="pokemon_icon_487_11_shiny.png">,Sinnoh/Gen4
Giratina Origin,487,Ghost & Dragon,<img src="pokemon_icon_487_12.png">,<img src="pokemon_icon_487_12_shiny.png">,Sinnoh/Gen4
Cresselia,488,Psychic,<img src="pokemon_icon_488_00.png">,<img src="pokemon_icon_488_00_shiny.png">,Sinnoh/Gen4
Phione,489,Water,<img src="pokemon_icon_489_00.png">,<img src="pokemon_icon_489_00_shiny.png">,Sinnoh/Gen4
Manaphy,490,Water,,,Sinnoh/Gen4
Darkrai,491,Dark,<img src="pokemon_icon_491_00.png">,<img src="pokemon_icon_491_00_shiny.png">,Sinnoh/Gen4
Shaymin,492,Grass,<img src="pokemon_icon_492_00.png">,<img src="pokemon_icon_492_00_shiny.png">,Sinnoh/Gen4
Shaymin Land,492,Grass,<img src="pokemon_icon_492_11.png">,<img src="pokemon_icon_492_11_shiny.png">,Sinnoh/Gen4
Shaymin Sky,492,Grass & Flying,<img src="pokemon_icon_492_12.png">,<img src="pokemon_icon_492_12_shiny.png">,Sinnoh/Gen4
Arceus,493,Normal,,,Sinnoh/Gen4
Arceus Bug,493,Bug,,,Sinnoh/Gen4
Arceus Dark,493,Dark,,,Sinnoh/Gen4
Arceus Dragon,493,Dragon,,,Sinnoh/Gen4
Arceus Electric,493,Electric,,,Sinnoh/Gen4
Arceus Fairy,493,Fairy,,,Sinnoh/Gen4
Arceus Fighting,493,Fighting,,,Sinnoh/Gen4
Arceus Fire,493,Fire,,,Sinnoh/Gen4
Arceus Flying,493,Flying,,,Sinnoh/Gen4
Arceus Ghost,493,Ghost,,,Sinnoh/Gen4
Arceus Grass,493,Grass,,,Sinnoh/Gen4
Arceus Ground,493,Ground,,,Sinnoh/Gen4
Arceus Ice,493,Ice,,,Sinnoh/Gen4
Arceus Poison,493,Poison,,,Sinnoh/Gen4
Arceus Psychic,493,Psychic,,,Sinnoh/Gen4
Arceus Rock,493,Rock,,,Sinnoh/Gen4
Arceus Steel,493,Steel,,,Sinnoh/Gen4
Arceus Water,493,Water,,,Sinnoh/Gen4
Meltan,808,Steel,<img src="pokemon_icon_808_00.png">,<img src="pokemon_icon_808_00_shiny.png">,Gen 7
Melmetal,809,Steel,<img src="pokemon_icon_809_00.png">,<img src="pokemon_icon_809_00_shiny.png">,Gen 7
